date,FEDFUNDS,GS10,GS2,DTWEXBGS,USREC,VIXCLS,GOLD_COMEX_M_close,DXY_YF_close_m
2000-08-01,6.5,5.83,6.23,,0.0,16.84,278.29998779296875,112.5999984741211
2000-09-01,6.52,5.8,6.08,,0.0,20.57,273.6000061035156,113.25
2000-10-01,6.51,5.74,5.91,,0.0,23.63,264.8999938964844,116.6500015258789
2000-11-01,6.51,5.72,5.88,,0.0,29.65,270.1000061035156,115.23999786376953
2000-12-01,6.4,5.24,5.35,,0.0,26.85,272.0,109.55999755859375
2001-01-01,5.98,5.16,4.76,,0.0,22.02,265.6000061035156,110.5199966430664
2001-02-01,5.49,5.1,4.66,,0.0,28.35,266.79998779296875,112.01000213623047
2001-03-01,5.31,4.89,4.34,,0.0,28.64,257.8999938964844,117.37000274658203
2001-04-01,4.8,5.14,4.23,,1.0,25.48,264.0,115.8499984741211
2001-05-01,4.21,5.39,4.26,,1.0,22.64,265.29998779296875,119.06999969482422
2001-06-01,3.97,5.28,4.08,,1.0,19.06,270.6000061035156,119.43000030517578
2001-07-01,3.77,5.24,4.04,,1.0,21.62,266.20001220703125,117.18000030517578
2001-08-01,3.65,4.97,3.76,,1.0,24.92,274.3999938964844,113.41999816894531
2001-09-01,3.07,4.73,3.12,,1.0,31.93,292.3999938964844,113.4800033569336
2001-10-01,2.49,4.57,2.73,,1.0,33.56,279.5,114.86000061035156
2001-11-01,2.09,4.65,2.78,,1.0,23.84,273.8999938964844,116.12999725341797
2001-12-01,1.82,5.09,3.11,,0.0,23.8,278.70001220703125,116.75
2002-01-01,1.73,5.04,3.03,,0.0,21.09,282.1000061035156,120.23999786376953
2002-02-01,1.74,4.91,3.02,,0.0,21.59,296.70001220703125,119.16000366210938
2002-03-01,1.73,5.28,3.56,,0.0,17.4,302.6000061035156,118.62000274658203
2002-04-01,1.75,5.21,3.42,,0.0,21.91,308.8999938964844,115.19000244140625
2002-05-01,1.75,5.16,3.26,,0.0,19.98,326.5,111.80999755859375
