date,value
1975-01-01,63.2453
1975-04-01,65.3154
1975-07-01,67.5565
1975-10-01,69.3299
1976-01-01,69.9412
1976-04-01,71.258
1976-07-01,74.1879
1976-10-01,76.5815
1977-01-01,80.4579
1977-04-01,83.9794
1977-07-01,90.4017
1977-10-01,98.8042
1978-01-01,107.8071
1978-04-01,115.6555
1978-07-01,119.1278
1978-10-01,118.0956
1979-01-01,117.2636
1979-04-01,116.7915
1979-07-01,113.5081
1979-10-01,107.9643
1980-01-01,104.3959
1980-04-01,100.895
1980-07-01,96.9291
1980-10-01,93.5771
1981-01-01,90.4368
1981-04-01,87.6141
1981-07-01,86.495
1981-10-01,85.4188
1982-01-01,84.6293
1982-04-01,84.0714
1982-07-01,85.7078
1982-10-01,89.3816
1983-01-01,93.5724
1983-04-01,97.1608
1983-07-01,100.2863
1983-10-01,102.9344
1984-01-01,105.8567
1984-04-01,108.5364
1984-07-01,110.3562
1984-10-01,111.326
1985-01-01,112.3357
1985-04-01,113.3541
1985-07-01,114.3569
1985-10-01,115.3227
1986-01-01,120.9881
1986-04-01,119.0011
1986-07-01,117.7577
1986-10-01,118.0349
1987-01-01,116.361
1987-04-01,113.8964
1987-07-01,114.3701
1987-10-01,118.7791
1988-01-01,120.6676
1988-04-01,124.8719
1988-07-01,127.6467
1988-10-01,126.6101
1989-01-01,129.9423
1989-04-01,137.4459
1989-07-01,136.0966
1989-10-01,136.1694
1990-01-01,139.3814
1990-04-01,145.2229
1990-07-01,146.3522
1990-10-01,151.088
1991-01-01,149.2414
1991-04-01,151.2834
1991-07-01,146.7395
1991-10-01,140.7537
1992-01-01,134.9463
1992-04-01,129.7787
1992-07-01,126.503
1992-10-01,126.2521
1993-01-01,123.4865
1993-04-01,119.9986
1993-07-01,117.5277
1993-10-01,115.762
1994-01-01,112.5637
1994-04-01,110.8342
1994-07-01,108.8422
1994-10-01,109.0887
1995-01-01,107.2005
1995-04-01,105.6618
1995-07-01,104.6483
1995-10-01,104.2335
1996-01-01,102.6179
1996-04-01,101.2867
1996-07-01,100.3668
1996-10-01,100.5524
1997-01-01,100.9494
1997-04-01,100.5107
1997-07-01,99.5678
1997-10-01,98.0765
1998-01-01,90.4875
1998-04-01,83.8584
1998-07-01,81.9914
1998-10-01,80.7012
1999-01-01,81.9548
1999-04-01,82.2382
1999-07-01,83.1499
1999-10-01,82.6876
2000-01-01,82.5624
2000-04-01,82.9657
2000-07-01,81.8358
2000-10-01,81.2111
2001-01-01,79.6216
2001-04-01,80.2316
2001-07-01,82.8914
2001-10-01,85.3712
2002-01-01,89.4399
2002-04-01,91.7566
2002-07-01,94.5626
2002-10-01,96.6922
2003-01-01,95.6243
2003-04-01,97.85
2003-07-01,99.2905
2003-10-01,99.5682
2004-01-01,97.2454
2004-04-01,96.7999
2004-07-01,94.9415
2004-10-01,94.0975
2005-01-01,92.4869
2005-04-01,93.5092
2005-07-01,94.7652
2005-10-01,94.9964
2006-01-01,94.9783
2006-04-01,96.5792
2006-07-01,96.9456
2006-10-01,101.6473
2007-01-01,104.252
2007-04-01,103.6102
2007-07-01,103.514
2007-10-01,103.5106
2008-01-01,103.1352
2008-04-01,103.1623
2008-07-01,103.031
2008-10-01,102.9575
2009-01-01,100.798
2009-04-01,99.841
2009-07-01,100.1653
2009-10-01,101.2001
2010-01-01,100.4959
2010-04-01,100.3475
2010-07-01,99.5085
2010-10-01,99.6593
2011-01-01,99.5193
2011-04-01,101.1052
2011-07-01,101.4968
2011-10-01,102.6014
2012-01-01,102.2067
2012-04-01,102.2854
2012-07-01,101.7513
2012-10-01,101.1592
2013-01-01,100.1824
2013-04-01,100.2427
2013-07-01,99.7659
2013-10-01,100.2023
2014-01-01,99.8539
2014-04-01,100.0261
2014-07-01,100.157
2014-10-01,101.3078
2015-01-01,101.3552
2015-04-01,102.4084
2015-07-01,103.4131
2015-10-01,104.7438
2016-01-01,104.6391
2016-04-01,104.608
2016-07-01,104.7684
2016-10-01,104.7794
2017-01-01,103.6661
2017-04-01,103.9078
2017-07-01,103.9857
2017-10-01,104.5912
2018-01-01,104.2236
2018-04-01,104.4072
2018-07-01,104.5649
2018-10-01,106.019
2019-01-01,106.4373
2019-04-01,105.6499
2019-07-01,105.6927
2019-10-01,105.7758
2020-01-01,106.5688
2020-04-01,108.1684
2020-07-01,109.6809
2020-10-01,112.8457
2021-01-01,115.8442
2021-04-01,119.2727
2021-07-01,123.1007
2021-10-01,126.145
2022-01-01,125.5399
2022-04-01,123.8105
2022-07-01,122.4332
2022-10-01,119.7853
2023-01-01,114.8288
2023-04-01,111.7513
2023-07-01,110.0125
2023-10-01,109.3419
2024-01-01,108.3503
2024-04-01,107.7932
2024-07-01,107.4475
2024-10-01,107.4756
2025-01-01,105.9526
2025-04-01,105.7423
2025-07-01,105.7606
2025-10-01,105.7143
2026-01-01,105.6515
