date,value
1996-01-01,5.67499999999992
1997-01-01,3.20952606261375
1998-01-01,7.26619804400963
1999-01-01,4.11710235771736
2000-01-01,-1.71033727851111
2001-01-01,-0.43154451172818
2002-01-01,3.83082838168468
2003-01-01,3.23464817293925
2004-01-01,7.75494748709606
2005-01-01,8.28457243128667
2006-01-01,7.41801715108469
2007-01-01,8.34444889773847
2008-01-01,23.1154483474477
2009-01-01,6.71698269988631
2010-01-01,9.20746648778413
2011-01-01,18.6777322770706
2012-01-01,9.09470339557193
2013-01-01,6.59267475899192
2014-01-01,4.08455446637625
2015-01-01,0.631200905175685
2016-01-01,2.66824816969082
2017-01-01,3.52025688811618
2018-01-01,3.53962805942641
2019-01-01,2.79582367452244
2020-01-01,3.22093436652515
2021-01-01,1.83471554810462
2022-01-01,3.15650749963112
2023-01-01,3.25289282667662
2024-01-01,3.62109273885844
2025-01-01,3.3099931421974
