date,value
2007-10-01,113.1184
2008-01-01,111.03
2008-04-01,107.5457
2008-07-01,104.4611
2008-10-01,102.3217
2009-01-01,100.495
2009-04-01,99.4628
2009-07-01,100.2204
2009-10-01,100.5746
2010-01-01,100.3639
2010-04-01,100.3953
2010-07-01,100.0219
2010-10-01,99.2189
2011-01-01,97.9245
2011-04-01,97.1863
2011-07-01,97.4589
2011-10-01,96.4898
2012-01-01,96.3225
2012-04-01,96.5364
2012-07-01,97.1697
2012-10-01,97.4188
2013-01-01,97.8794
2013-04-01,98.7059
2013-07-01,99.9269
2013-10-01,100.4699
2014-01-01,101.0556
2014-04-01,100.917
2014-07-01,101.9902
2014-10-01,102.8202
2015-01-01,104.4885
2015-04-01,104.6891
2015-07-01,106.0909
2015-10-01,107.0026
2016-01-01,108.7165
2016-04-01,109.1942
2016-07-01,110.479
2016-10-01,111.0638
2017-01-01,112.3313
2017-04-01,113.0797
2017-07-01,114.3613
2017-10-01,114.7325
2018-01-01,115.8226
2018-04-01,115.9367
2018-07-01,116.7026
2018-10-01,117.0145
2019-01-01,117.8718
2019-04-01,117.6646
2019-07-01,118.696
2019-10-01,119.4635
2020-01-01,120.9745
2020-04-01,122.1237
2020-07-01,124.1468
2020-10-01,127.168
2021-01-01,129.5025
2021-04-01,132.0929
2021-07-01,135.2102
2021-10-01,136.7534
2022-01-01,138.7409
2022-04-01,137.651
2022-07-01,135.6369
2022-10-01,132.7523
2023-01-01,131.9206
2023-04-01,131.1254
2023-07-01,131.3158
2023-10-01,130.894
2024-01-01,131.066
2024-04-01,131.0028
2024-07-01,131.8239
2024-10-01,131.9811
2025-01-01,132.4381
2025-04-01,131.857
2025-07-01,132.2776
2025-10-01,132.4741
