open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2020-01-03 04:00:00,1578024000000,ETH/USDT,1h,long,129.23,127.68275863942046,131.80873560096586,131.80873560096586,target,2.0
2020-01-04 01:00:00,1578099600000,ETH/USDT,1h,short,132.97,135.02383818430306,129.54693635949488,135.02383818430306,stop,-1.54
2020-01-05 00:00:00,1578182400000,ETH/USDT,1h,long,134.74,133.19774365084155,137.31042724859748,137.31042724859748,target,1.91
2020-01-05 15:00:00,1578236400000,ETH/USDT,1h,long,137.14,135.66891721846153,139.59180463589743,135.66891721846153,stop,-1.07
2020-01-05 21:00:00,1578258000000,ETH/USDT,1h,short,135.31,137.01332911545612,132.4711181409065,137.01332911545612,stop,-1.26
2020-01-06 02:00:00,1578276000000,ETH/USDT,1h,long,139.03,137.07532417247083,142.28779304588193,142.28779304588193,target,2.34
2020-01-06 16:00:00,1578326400000,ETH/USDT,1h,short,140.58,142.81534525797016,136.85442457004976,142.81534525797016,stop,-1.59
2020-01-06 22:00:00,1578348000000,ETH/USDT,1h,long,142.97,140.8237218841536,146.54713019307732,140.8237218841536,stop,-1.5
2020-01-07 20:00:00,1578427200000,ETH/USDT,1h,long,144.74,142.53518010710053,148.41469982149914,142.53518010710053,stop,-1.52
2020-01-07 22:00:00,1578434400000,ETH/USDT,1h,short,142.24,144.62254878520415,138.2690853579931,144.62254878520415,stop,-1.68
2020-01-08 00:00:00,1578441600000,ETH/USDT,1h,long,147.51,144.73252171071684,152.1391304821386,144.73252171071684,stop,-1.88
2020-01-08 07:00:00,1578466800000,ETH/USDT,1h,short,143.59,146.16383017945418,139.30028303424302,139.30028303424302,target,2.99
2020-01-09 02:00:00,1578535200000,ETH/USDT,1h,long,140.41,137.83486031326,144.70189947789999,137.83486031326,stop,-1.83
2020-01-09 09:00:00,1578560400000,ETH/USDT,1h,short,138.24,140.48244930550624,134.50258449082295,140.48244930550624,stop,-1.62
2020-01-11 05:00:00,1578718800000,ETH/USDT,1h,short,142.87,145.20577536495287,138.9770410584119,145.20577536495287,stop,-1.63
2020-01-11 16:00:00,1578758400000,ETH/USDT,1h,long,146.29,143.9814864184067,150.1375226359888,143.9814864184067,stop,-1.58
2020-01-11 22:00:00,1578780000000,ETH/USDT,1h,short,143.31,146.060670005729,138.72554999045167,146.060670005729,stop,-1.92
2020-01-13 02:00:00,1578880800000,ETH/USDT,1h,short,142.92,145.0262991357737,139.4095014403771,145.0262991357737,stop,-1.47
2020-01-15 04:00:00,1579060800000,ETH/USDT,1h,short,160.69,166.00452997666434,151.83245003889274,166.00452997666434,stop,-3.31
2020-01-16 17:00:00,1579194000000,ETH/USDT,1h,long,163.5,159.68464807737163,169.85891987104725,169.85891987104725,target,3.89
2020-01-17 14:00:00,1579269600000,ETH/USDT,1h,short,166.38,170.43485881830068,159.62190196949888,170.43485881830068,stop,-2.44
2020-01-17 18:00:00,1579284000000,ETH/USDT,1h,long,172.6,168.45501359565063,179.50831067391562,168.45501359565063,stop,-2.4
2020-01-17 19:00:00,1579287600000,ETH/USDT,1h,short,169.43,173.99034451832443,161.82942580279263,173.99034451832443,stop,-2.69
2020-01-18 00:00:00,1579305600000,ETH/USDT,1h,long,173.4,168.829867787153,181.0168870214117,168.829867787153,stop,-2.64
2020-01-18 13:00:00,1579352400000,ETH/USDT,1h,long,174.27,170.0497907800998,181.303682033167,170.0497907800998,stop,-2.42
2020-01-20 01:00:00,1579482000000,ETH/USDT,1h,long,165.65,162.09997887424183,171.5667018762636,162.09997887424183,stop,-2.14
2020-01-20 13:00:00,1579525200000,ETH/USDT,1h,long,164.24,161.19690730848617,169.31182115252307,169.31182115252307,target,3.09
2020-01-21 18:00:00,1579629600000,ETH/USDT,1h,short,167.25,169.25903426674313,163.90160955542814,169.25903426674313,stop,-1.2
2020-01-21 21:00:00,1579640400000,ETH/USDT,1h,long,169.3,166.8946234387629,173.3089609353952,166.8946234387629,stop,-1.42
2020-01-23 22:00:00,1579816800000,ETH/USDT,1h,long,163.14,160.78205250675396,167.06991248874334,160.78205250675396,stop,-1.45
2020-01-24 02:00:00,1579831200000,ETH/USDT,1h,short,158.78,161.40486654921386,154.4052224179769,161.40486654921386,stop,-1.65
2020-01-24 12:00:00,1579867200000,ETH/USDT,1h,long,161.49,158.49935446921415,166.47440921797644,158.49935446921415,stop,-1.85
2020-01-25 01:00:00,1579914000000,ETH/USDT,1h,short,158.74,161.77725525844326,153.67790790259457,161.77725525844326,stop,-1.91
2020-01-26 02:00:00,1580004000000,ETH/USDT,1h,short,159.86,161.91270580630615,156.43882365615647,161.91270580630615,stop,-1.28
2020-01-26 03:00:00,1580007600000,ETH/USDT,1h,long,161.32,159.17605889414432,164.89323517642615,164.89323517642615,target,2.21
2020-01-27 05:00:00,1580101200000,ETH/USDT,1h,short,167.26,169.23367787029213,163.97053688284646,169.23367787029213,stop,-1.18
2020-01-27 14:00:00,1580133600000,ETH/USDT,1h,long,170.14,167.82624652995378,173.9962557834103,173.9962557834103,target,2.27
2020-01-28 05:00:00,1580187600000,ETH/USDT,1h,short,172.32,174.74350907932725,168.28081820112124,174.74350907932725,stop,-1.41
2020-01-29 11:00:00,1580295600000,ETH/USDT,1h,short,176.39,179.229410705966,171.65764882339,171.65764882339,target,2.68
2020-01-30 08:00:00,1580371200000,ETH/USDT,1h,long,176.19,173.63243761696864,180.4526039717189,180.4526039717189,target,2.42
2020-01-31 05:00:00,1580446800000,ETH/USDT,1h,short,181.68,184.8849044357342,176.33849260710969,176.33849260710969,target,2.94
2020-02-01 00:00:00,1580515200000,ETH/USDT,1h,long,181.36,178.1868536165613,186.6485773057312,186.6485773057312,target,2.92
2020-02-02 06:00:00,1580623200000,ETH/USDT,1h,long,185.99,183.0248572963684,190.93190450605272,190.93190450605272,target,2.66
2020-02-02 22:00:00,1580680800000,ETH/USDT,1h,short,189.29,192.14308617276578,184.53485637872367,192.14308617276578,stop,-1.51
2020-02-04 00:00:00,1580774400000,ETH/USDT,1h,long,190.89,187.91980404242315,195.84032659596136,187.91980404242315,stop,-1.56
2020-02-04 16:00:00,1580832000000,ETH/USDT,1h,long,189.36,186.3727871293923,194.33868811767954,194.33868811767954,target,2.63
2020-02-06 17:00:00,1581008400000,ETH/USDT,1h,short,213.4,218.667866334239,204.62022277626838,218.667866334239,stop,-2.47
2020-02-07 05:00:00,1581051600000,ETH/USDT,1h,short,217.92,222.556088935011,210.193185108315,222.556088935011,stop,-2.13
2020-02-08 09:00:00,1581152400000,ETH/USDT,1h,long,224.63,219.74613655526696,232.76977240788838,219.74613655526696,stop,-2.17
2020-02-10 17:00:00,1581354000000,ETH/USDT,1h,long,223.43,219.24630086553836,230.40283189076942,219.24630086553836,stop,-1.87
2020-02-11 02:00:00,1581386400000,ETH/USDT,1h,short,219.76,223.74525337170783,213.1179110471536,223.74525337170783,stop,-1.81
2020-02-12 15:00:00,1581519600000,ETH/USDT,1h,short,254.42,260.28596523773274,244.6433912704454,260.28596523773274,stop,-2.31
2020-02-13 03:00:00,1581562800000,ETH/USDT,1h,short,269.73,278.0581301797285,255.8497830337859,278.0581301797285,stop,-3.09
2020-02-14 11:00:00,1581678000000,ETH/USDT,1h,long,271.47,264.65463821739576,282.82893630434046,282.82893630434046,target,4.18
2020-02-15 03:00:00,1581735600000,ETH/USDT,1h,short,282.68,289.1859973899292,271.83667101678475,271.83667101678475,target,3.84
2020-02-16 04:00:00,1581825600000,ETH/USDT,1h,long,273.15,265.9223782954238,285.19603617429357,265.9223782954238,stop,-2.65
2020-02-17 00:00:00,1581897600000,ETH/USDT,1h,long,256.19,246.75364038920563,271.9172660179906,246.75364038920563,stop,-3.68
2020-02-17 04:00:00,1581912000000,ETH/USDT,1h,short,245.93,255.26992429831054,230.36345950281577,255.26992429831054,stop,-3.8
2020-02-18 10:00:00,1582020000000,ETH/USDT,1h,short,266.96,274.3114813150388,254.70753114160198,274.3114813150388,stop,-2.75
2020-02-19 01:00:00,1582074000000,ETH/USDT,1h,short,279.0,286.6612034502075,266.2313275829875,286.6612034502075,stop,-2.75
2020-02-20 16:00:00,1582214400000,ETH/USDT,1h,long,257.14,247.9099190993719,272.5234681677135,272.5234681677135,target,5.98
2020-02-23 18:00:00,1582480800000,ETH/USDT,1h,short,271.18,275.2499782139578,264.3967029767371,275.2499782139578,stop,-1.5
2020-02-23 23:00:00,1582498800000,ETH/USDT,1h,long,274.67,270.8460115744277,281.0433140426206,270.8460115744277,stop,-1.39
2020-02-24 02:00:00,1582509600000,ETH/USDT,1h,short,268.47,273.1278763013784,260.706872831036,260.706872831036,target,2.89
2020-02-25 11:00:00,1582628400000,ETH/USDT,1h,long,262.86,257.4127952773515,271.93867453774754,257.4127952773515,stop,-2.07
2020-02-25 14:00:00,1582639200000,ETH/USDT,1h,short,253.93,259.7401216383596,244.24646393606733,244.24646393606733,target,3.81
2020-02-26 12:00:00,1582718400000,ETH/USDT,1h,long,241.17,234.29607206117888,252.62654656470184,234.29607206117888,stop,-2.85
2020-02-26 14:00:00,1582725600000,ETH/USDT,1h,short,231.81,239.2947899064325,219.33535015594586,219.33535015594586,target,5.38
2020-02-27 05:00:00,1582779600000,ETH/USDT,1h,long,221.51,212.67151996966268,236.24080005056217,236.24080005056217,target,6.65
2020-02-28 05:00:00,1582866000000,ETH/USDT,1h,short,227.38,234.71693209818181,215.15177983636363,215.15177983636363,target,5.38
2020-02-28 16:00:00,1582905600000,ETH/USDT,1h,long,224.31,216.71725940071985,236.96456766546692,216.71725940071985,stop,-3.38
2020-03-01 05:00:00,1583038800000,ETH/USDT,1h,long,222.7,217.28981299637806,231.71697833936986,217.28981299637806,stop,-2.43
2020-03-01 16:00:00,1583078400000,ETH/USDT,1h,short,217.58,223.31162622630947,208.02728962281756,223.31162622630947,stop,-2.63
2020-03-03 01:00:00,1583197200000,ETH/USDT,1h,short,228.16,232.68576123864293,220.61706460226176,220.61706460226176,target,3.31
2020-03-04 01:00:00,1583283600000,ETH/USDT,1h,long,227.61,223.31946525662212,234.76089123896318,223.31946525662212,stop,-1.89
2020-03-04 10:00:00,1583316000000,ETH/USDT,1h,short,223.34,227.2157606460055,216.88039892332418,227.2157606460055,stop,-1.74
2020-03-05 21:00:00,1583442000000,ETH/USDT,1h,short,231.11,234.24073606832587,225.89210655279027,234.24073606832587,stop,-1.35
2020-03-06 06:00:00,1583474400000,ETH/USDT,1h,long,235.08,231.68146175982906,240.74423040028495,240.74423040028495,target,2.41
2020-03-06 19:00:00,1583521200000,ETH/USDT,1h,short,237.96,241.46391611666138,232.12013980556438,241.46391611666138,stop,-1.47
2020-03-07 06:00:00,1583560800000,ETH/USDT,1h,short,242.37,245.89099410139076,236.50167649768207,245.89099410139076,stop,-1.45
2020-03-09 06:00:00,1583733600000,ETH/USDT,1h,long,205.08,196.1671988222165,219.9346686296392,196.1671988222165,stop,-4.35
2020-03-09 17:00:00,1583773200000,ETH/USDT,1h,short,193.84,202.52414264016315,179.36642893306143,202.52414264016315,stop,-4.48
2020-03-11 05:00:00,1583902800000,ETH/USDT,1h,short,199.5,204.0691780197309,191.88470330044845,191.88470330044845,target,3.82
2020-03-11 23:00:00,1583967600000,ETH/USDT,1h,long,194.81,188.81704414010372,204.79825976649383,188.81704414010372,stop,-3.08
2020-03-12 01:00:00,1583974800000,ETH/USDT,1h,short,185.24,191.77782928735957,174.34361785440075,174.34361785440075,target,5.88
2020-03-13 05:00:00,1584075600000,ETH/USDT,1h,long,116.65,77.60941612133873,181.7176397977688,181.7176397977688,target,55.78
2020-04-19 04:00:00,1587268800000,ETH/USDT,1h,short,185.8,189.17383914200772,180.1769347633205,180.1769347633205,target,3.03
2020-04-20 03:00:00,1587351600000,ETH/USDT,1h,long,183.91,180.13268908292366,190.2055181951272,180.13268908292366,stop,-2.05
2020-04-21 05:00:00,1587445200000,ETH/USDT,1h,long,173.72,169.10384695422132,181.41358840963113,169.10384695422132,stop,-2.66
2020-04-23 04:00:00,1587614400000,ETH/USDT,1h,short,183.02,186.3231680222971,177.5147199628382,186.3231680222971,stop,-1.8
2020-04-23 13:00:00,1587646800000,ETH/USDT,1h,long,185.67,181.9332450903801,191.89792484936646,191.89792484936646,target,3.35
2020-04-23 23:00:00,1587682800000,ETH/USDT,1h,short,185.53,189.82318165988605,178.37469723352325,189.82318165988605,stop,-2.31
2020-04-25 17:00:00,1587834000000,ETH/USDT,1h,short,194.01,197.71922521190046,187.82795798016585,197.71922521190046,stop,-1.91
2020-04-26 11:00:00,1587898800000,ETH/USDT,1h,long,196.97,194.13583258917393,201.6936123513768,194.13583258917393,stop,-1.44
2020-04-26 15:00:00,1587913200000,ETH/USDT,1h,short,194.05,197.26839833456384,188.686002775727,197.26839833456384,stop,-1.66
2020-04-27 00:00:00,1587945600000,ETH/USDT,1h,long,197.92,194.9016851635499,202.9505247274168,194.9016851635499,stop,-1.53
2020-04-27 22:00:00,1588024800000,ETH/USDT,1h,long,196.69,193.54928364491735,201.9245272584711,193.54928364491735,stop,-1.6
2020-04-30 08:00:00,1588233600000,ETH/USDT,1h,short,216.83,222.34870881148257,207.63215198086243,207.63215198086243,target,4.24
2020-05-01 04:00:00,1588305600000,ETH/USDT,1h,long,212.33,206.35806209908156,222.28322983486407,206.35806209908156,stop,-2.81
2020-05-04 13:00:00,1588597200000,ETH/USDT,1h,long,205.72,200.91163099186997,213.73394834688335,200.91163099186997,stop,-2.34
2020-05-07 08:00:00,1588838400000,ETH/USDT,1h,long,206.05,201.9537899681033,212.87701671982785,212.87701671982785,target,3.31
2020-05-08 05:00:00,1588914000000,ETH/USDT,1h,short,210.57,214.85487798684005,203.4285366885999,214.85487798684005,stop,-2.03
2020-05-08 16:00:00,1588953600000,ETH/USDT,1h,long,214.76,210.91012759704,221.17645400493333,210.91012759704,stop,-1.79
2020-05-08 23:00:00,1588978800000,ETH/USDT,1h,short,211.47,215.1428465726741,205.34858904554318,205.34858904554318,target,2.89
2020-05-10 13:00:00,1589115600000,ETH/USDT,1h,long,190.16,185.33852212923966,198.1957964512672,185.33852212923966,stop,-2.54
2020-05-10 18:00:00,1589133600000,ETH/USDT,1h,long,184.21,178.7612242888599,193.29129285190018,193.29129285190018,target,4.93
2020-05-11 18:00:00,1589220000000,ETH/USDT,1h,short,183.89,189.81422544991796,174.0162909168034,189.81422544991796,stop,-3.22
2020-05-12 20:00:00,1589313600000,ETH/USDT,1h,short,189.44,192.84189894979536,183.7701684170077,192.84189894979536,stop,-1.8
2020-05-13 12:00:00,1589371200000,ETH/USDT,1h,long,193.89,191.12256765270007,198.50238724549982,198.50238724549982,target,2.38
2020-05-14 04:00:00,1589428800000,ETH/USDT,1h,short,197.63,200.71845642239407,192.4825726293432,200.71845642239407,stop,-1.56
2020-05-14 08:00:00,1589443200000,ETH/USDT,1h,long,201.6,198.19147181174517,207.28088031375805,198.19147181174517,stop,-1.69
2020-05-16 02:00:00,1589594400000,ETH/USDT,1h,long,198.79,195.0049577893876,205.09840368435397,205.09840368435397,target,3.17
2020-05-18 09:00:00,1589792400000,ETH/USDT,1h,short,211.0,214.79286010504848,204.67856649158588,214.79286010504848,stop,-1.8
2020-05-19 10:00:00,1589882400000,ETH/USDT,1h,long,213.9,211.00359503173624,218.72734161377295,211.00359503173624,stop,-1.35
2020-05-19 23:00:00,1589929200000,ETH/USDT,1h,long,214.7,211.7852697462375,219.5578837562708,211.7852697462375,stop,-1.36
2020-05-20 06:00:00,1589954400000,ETH/USDT,1h,short,212.84,215.69925928122672,208.07456786462214,208.07456786462214,target,2.24
2020-05-20 15:00:00,1589986800000,ETH/USDT,1h,short,208.0,211.20294294566503,202.66176175722495,211.20294294566503,stop,-1.54
2020-05-22 01:00:00,1590109200000,ETH/USDT,1h,long,199.08,195.10011864665574,205.71313558890714,205.71313558890714,target,3.33
2020-05-23 07:00:00,1590217200000,ETH/USDT,1h,short,208.14,211.01747176823292,203.3442137196118,203.3442137196118,target,2.3
2020-05-25 08:00:00,1590393600000,ETH/USDT,1h,long,202.78,199.59885390731068,208.0819101544822,199.59885390731068,stop,-1.57
2020-05-26 21:00:00,1590526800000,ETH/USDT,1h,long,201.09,198.30863223280494,205.7256129453251,205.7256129453251,target,2.31
2020-05-27 22:00:00,1590616800000,ETH/USDT,1h,short,206.09,208.0841468196676,202.76642196722065,208.0841468196676,stop,-0.97
2020-05-27 23:00:00,1590620400000,ETH/USDT,1h,long,208.27,206.1332922388801,211.83117960186655,206.1332922388801,stop,-1.03
2020-05-28 12:00:00,1590667200000,ETH/USDT,1h,long,209.82,207.51612907340262,213.65978487766228,213.65978487766228,target,1.83
2020-05-29 08:00:00,1590739200000,ETH/USDT,1h,short,219.86,223.14502524216812,214.38495792971983,223.14502524216812,stop,-1.49
2020-05-30 19:00:00,1590865200000,ETH/USDT,1h,short,237.07,240.86822962396775,230.73961729338706,240.86822962396775,stop,-1.6
2020-05-31 03:00:00,1590894000000,ETH/USDT,1h,short,237.36,242.67817819496204,228.4963696750633,242.67817819496204,stop,-2.24
2020-06-02 14:00:00,1591106400000,ETH/USDT,1h,short,234.0,240.8722302246402,222.546282958933,240.8722302246402,stop,-2.94
2020-06-04 09:00:00,1591261200000,ETH/USDT,1h,short,240.76,244.5203151199063,234.4928081334895,244.5203151199063,stop,-1.56
2020-06-05 01:00:00,1591318800000,ETH/USDT,1h,long,244.59,240.5904930089889,251.2558449850185,240.5904930089889,stop,-1.64
2020-06-06 09:00:00,1591434000000,ETH/USDT,1h,long,242.72,239.60593552141697,247.91010746430507,239.60593552141697,stop,-1.28
2020-06-07 08:00:00,1591516800000,ETH/USDT,1h,short,242.11,244.58762796640397,237.98062005599343,237.98062005599343,target,1.71
2020-06-07 19:00:00,1591556400000,ETH/USDT,1h,long,242.39,239.06318549345963,247.93469084423393,247.93469084423393,target,2.29
2020-06-08 23:00:00,1591657200000,ETH/USDT,1h,long,246.65,244.15676131974365,250.80539780042727,244.15676131974365,stop,-1.01
2020-06-09 03:00:00,1591671600000,ETH/USDT,1h,short,243.23,246.53145902610376,237.72756828982705,246.53145902610376,stop,-1.36
2020-06-10 18:00:00,1591812000000,ETH/USDT,1h,long,245.48,242.93076591532596,249.72872347445673,249.72872347445673,target,1.73
2020-06-11 07:00:00,1591858800000,ETH/USDT,1h,short,246.35,248.9328088874945,242.0453185208425,242.0453185208425,target,1.75
